410424170	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	602	690	619	0	30	1280	5.42986425339367		
410424171	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	617	705	634	0	10	1280	5.42986425339367		
410437218	20150219003000	20150219003000	1	timeshighereducation.co.uk	http://www.timeshighereducation.co.uk/news/ucl-australia-to-wind-down-by-2017/2018581.article	7	2239	2383	2389	0	40	3733	0.16778523489933		
410437219	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/plea-for-better-running-of-kherki-dhaula-toll-plaza/article6910923.ece	2	1117	-1	1125	1	50	1867	-5.36277602523659		
410431584	20150219001500	20150219003000	1	scotsman.com	http://www.scotsman.com/news/politics/top-stories/money-laundering-probe-hits-swiss-bank-1-3694938	11	2560	2625	2600	0	20	2792	-4.38799076212471		
410431585	20150219001500	20150219003000	1	scotsman.com	http://www.scotsman.com/news/politics/top-stories/money-laundering-probe-hits-swiss-bank-1-3694938	11	2560	2607	2600	0	20	2792	-4.38799076212471		
410431586	20150219001500	20150219003000	1	scotsman.com	http://www.scotsman.com/news/politics/top-stories/money-laundering-probe-hits-swiss-bank-1-3694938	11	2560	-1	2578	1	60	2792	-4.38799076212471		
410437220	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105544	2	62	138	146	1	80	1813	-5.01567398119122		
410437221	20150219003000	20150219003000	1	sunnewsonline.com	http://sunnewsonline.com/new/?p=105544	2	62	98	81	1	80	1813	-5.01567398119122		
410424172	20150219000000	20150219003000	1	dailyexaminer.com.au	http://www.dailyexaminer.com.au/news/alleged-drug-addict-accused-of-lacing-hubbies-drin/2548916/	3	223	-1	316	0	20	2059	-7.37463126843658		
410424173	20150219000000	20150219003000	1	dailyexaminer.com.au	http://www.dailyexaminer.com.au/news/alleged-drug-addict-accused-of-lacing-hubbies-drin/2548916/	3	223	-1	316	0	20	2059	-7.37463126843658		
410424174	20150219000000	20150219003000	1	dailyexaminer.com.au	http://www.dailyexaminer.com.au/news/alleged-drug-addict-accused-of-lacing-hubbies-drin/2548916/	3	223	-1	316	1	60	2059	-7.37463126843658		
410437222	20150219003000	20150219003000	1	heraldscotland.com	http://www.heraldscotland.com/news/education/councils-attack-scottish-governments-harsh-regime-on-teacher-numbers.118847105	16	3411	3447	3433	1	100	3901	-1.40845070422536		
410437223	20150219003000	20150219003000	1	heraldscotland.com	http://www.heraldscotland.com/news/education/councils-attack-scottish-governments-harsh-regime-on-teacher-numbers.118847105	16	3411	3447	3438	1	100	3901	-1.40845070422536		
410437224	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/cjm-nod-for-release-of-five-sri-lankan-boats/article6910960.ece	3	197	221	241	1	100	1097	-0.54644808743169		
410437225	20150219003000	20150219003000	1	kob.com	http://www.kob.com/article/stories/s3710396.shtml	1	302	197	221	1	100	1427	-3.61990950226245		
410437226	20150219003000	20150219003000	1	morningstaronline.co.uk	http://www.morningstaronline.co.uk/a-5a4e-Hong-Kong-leader-tells-people-to-be-more-like-gentle-sheep	5	753	-1	761	1	100	882	5.4054054054054		
410431590	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374728&CategoryId=36641	4	1025	1179	1126	1	60	2052	-2.37388724035608		
410437227	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/plea-for-better-running-of-kherki-dhaula-toll-plaza/article6910923.ece	2	1060	1117	1071	1	50	1867	-5.36277602523659		
410437228	20150219003000	20150219003000	1	newtimes.co.rw	http://www.newtimes.co.rw/section/article/2015-02-19/186132/	6	733	803	782	1	100	3571	-1.36054421768707		
410437229	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Tiruchirapalli/gh-to-get-burns-unit/article6911575.ece	1	826	-1	698	0	20	1649	-4.19847328244275		
410437230	20150219003000	20150219003000	1	portlincolntimes.com.au	http://www.portlincolntimes.com.au/story/2891786/eighth-month-of-airport-passenger-growth/	2	666	-1	599	1	50	739	0		
410437231	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Tiruchirapalli/gh-to-get-burns-unit/article6911575.ece	1	832	694	704	1	10	1649	-4.19847328244275		
410431592	20150219001500	20150219003000	1	globalpost.com	http://www.globalpost.com/dispatch/news/thomson-reuters/150218/denver-policeman-critically-hurt-ferguson-protest-leaves-hospit	2	292	263	276	1	80	2558	-8.96226415094336		
410437232	20150219003000	20150219003000	1	scotsman.com	http://www.scotsman.com/news/world/afghanistan-civilian-death-toll-soars-1-3694883	9	2203	-1	2350	0	20	3391	-8.84615384615385		
410437233	20150219003000	20150219003000	1	scotsman.com	http://www.scotsman.com/news/world/afghanistan-civilian-death-toll-soars-1-3694883	9	2203	2304	2215	0	20	3391	-8.84615384615385		
410437234	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Tiruchirapalli/gh-to-get-burns-unit/article6911575.ece	1	694	832	704	1	10	1649	-4.19847328244275		
410424190	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3043	3010	3031	0	10	5258	-1.14025085518814		
410424190	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2890	2857	2878	0	10	3521	-2		
410424191	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3043	3010	3031	0	10	5258	-1.14025085518814		
410424191	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2890	2857	2878	0	10	3521	-2		
410424192	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3038	3010	3026	1	10	5258	-1.14025085518814		
410424192	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2885	2857	2873	1	10	3521	-2		
410424193	20150219000000	20150219003000	1	kten.com	http://www.kten.com/story/28141974/slaughterhouse-owner-pleads-guilty-in-tainted-beef-case	5	827	-1	786	1	100	933	-13.5135135135135		
410424193	20150219000000	20150219003000	1	ktvu.com	http://www.ktvu.com/story/28141094/petaluma-slaughterhouse-owner-pleads-guilty-to-adulterated-meat-charges	5	843	-1	802	1	100	900	-13.7931034482759		
410424193	20150219000000	20150219003000	1	missoulian.com	http://missoulian.com/lifestyles/health-med-fit/slaughterhouse-owner-pleads-guilty-in-tainted-beef-case/article_627618ca-ff1c-5b60-87b3-82997e2ebf3f.html	5	831	-1	790	1	100	966	-13.2450331125828		
410424193	20150219000000	20150219003000	1	bostonglobe.com	http://www.bostonglobe.com/business/2015/02/18/slaughterhouse-owner-pleads-guilty-tainted-beef-case/qMLP5TeOaIk2MzHdUqcaIO/story.html	4	478	-1	437	1	100	542	-13.6842105263158		
410424197	20150219000000	20150219003000	1	normantranscript.com	http://www.normantranscript.com/news/local_news/panel-takes-issue-with-ap-history-classes/article_fb16b363-b857-5454-a990-89559b5919de.html	9	3397	3495	3412	1	70	3892	-1.11642743221691		
410424197	20150219000000	20150219003000	1	pharostribune.com	http://www.pharostribune.com/cnhi_network/article_fb4504f4-6834-5f11-b4d4-7b6694bbbb27.html	9	2315	2413	2330	1	70	2795	-2.80172413793104		
410424203	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3076	3010	3066	0	20	5258	-1.14025085518814		
410424203	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2923	2857	2913	0	20	3521	-2		
410424204	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3071	3010	3061	1	10	5258	-1.14025085518814		
410424204	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2918	2857	2908	1	10	3521	-2		
410424205	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	673	-1	599	0	10	1280	5.42986425339367		
410424206	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	674	-1	600	1	20	1280	5.42986425339367		
410424207	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	690	602	619	0	30	1280	5.42986425339367		
410424208	20150219000000	20150219003000	1	stuff.co.nz	http://www.stuff.co.nz/waikato-times/entertainment/66388336/Local-version-of-BBC-s-Coast-to-be-shot	4	705	617	634	0	10	1280	5.42986425339367		
410437235	20150219003000	20150219003000	1	timeshighereducation.co.uk	http://www.timeshighereducation.co.uk/news/ucl-australia-to-wind-down-by-2017/2018581.article	7	2392	-1	2398	1	60	3733	0.16778523489933		
410437236	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/opinions/metro-needs-a-makeover/2015/02/18/1c01538c-b6e8-11e4-a200-c008a01a6692_story.html	6	2084	-1	2121	1	30	2570	-6.31067961165049		
410437237	20150219003000	20150219003000	1	muscatinejournal.com	http://muscatinejournal.com/news/state-and-regional/illinois/illinois-gov-rauner-s-budget-proposals-at-a-glance/article_08149eb9-26be-5b16-bbfb-0e958e38fb18.html	5	1098	-1	1112	0	20	3738	-1.99637023593466		
410437237	20150219003000	20150219003000	1	jg-tc.com	http://jg-tc.com/news/state-and-regional/illinois-gov-rauner-s-budget-proposals-at-a-glance/article_29e11134-3842-5dc4-8faf-b02ba3cacabc.html	5	1098	-1	1112	0	20	3738	-1.99637023593466		
410437238	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	6	1305	-1	1393	1	50	2436	-2.90237467018469		
410437238	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	6	1221	-1	1309	1	50	2403	-2.74725274725275		
410437238	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	6	1748	-1	1836	1	50	2874	-2.96803652968037		
410437238	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	6	1283	-1	1371	1	50	2348	-2.96495956873316		
410437239	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	6	1249	-1	1337	1	30	1946	-2.64026402640264		
410424160	20150219000000	20150219003000	1	thetimesherald.com	http://www.thetimesherald.com/story/news/local/2015/02/18/lunch-buddies-program-returns-woodrow-wilson-elementary/23627831/	7	2431	-1	2364	1	100	3746	2.26171243941842		
410437240	20150219003000	20150219003000	1	bizjournals.com	http://www.bizjournals.com/sanfrancisco/blog/2015/02/james-beard-awards-bay-area-chefs-semifinalists.html	1	1122	-1	1182	0	20	1635	4.13533834586466		
410424217	20150219000000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	9	1649	1858	1789	0	20	4355	-1.28388017118402		
410424217	20150219000000	20150219003000	1	bozemandailychronicle.com	http://www.bozemandailychronicle.com/ap_news/montana/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_7a40240b-136a-5899-8c5f-ec435dba5833.html	7	1168	1377	1308	0	20	3274	-0.94161958568739		
410424218	20150219000000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	9	1649	1783	1726	1	30	4355	-1.28388017118402		
410424218	20150219000000	20150219003000	1	bozemandailychronicle.com	http://www.bozemandailychronicle.com/ap_news/montana/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_7a40240b-136a-5899-8c5f-ec435dba5833.html	7	1168	1302	1245	1	30	3274	-0.94161958568739		
410437241	20150219003000	20150219003000	1	wzzm13.com	http://www.wzzm13.com/story/news/local/2015/02/18/bridge-plaza-deal/23606333/	9	2364	2436	2409	1	40	7574	0.95693779904306		
410437242	20150219003000	20150219003000	1	wzzm13.com	http://www.wzzm13.com/story/news/local/2015/02/18/bridge-plaza-deal/23606333/	9	2364	2464	2436	0	60	7574	0.95693779904306		
410437243	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	6	1305	1555	1509	1	60	2436	-2.90237467018469		
410437243	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	6	1221	1471	1425	1	60	2403	-2.74725274725275		
410437243	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	6	1748	1998	1952	1	60	2874	-2.96803652968037		
410437243	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	6	1283	1533	1487	1	60	2348	-2.96495956873316		
410437244	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	6	1305	-1	1569	0	20	2436	-2.90237467018469		
410437244	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	6	1221	-1	1485	0	20	2403	-2.74725274725275		
410437244	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	6	1283	-1	1547	0	20	2348	-2.96495956873316		
410437245	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	6	1748	-1	2012	0	20	2874	-2.96803652968037		
410437246	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	6	1249	1499	1453	1	60	1946	-2.64026402640264		
410437247	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	6	1532	-1	1551	0	20	2436	-2.90237467018469		
410437247	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	6	1448	-1	1467	0	20	2403	-2.74725274725275		
410437247	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	6	1458	1524	1478	0	40	1946	-2.64026402640264		
410437247	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	6	1510	-1	1529	0	20	2348	-2.96495956873316		
410437248	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	6	1975	-1	1994	0	20	2874	-2.96803652968037		
410424220	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3043	3031	0	10	5258	-1.14025085518814		
410424220	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2890	2878	0	10	3521	-2		
410424221	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3043	3031	0	10	5258	-1.14025085518814		
410424221	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2890	2878	0	10	3521	-2		
410431619	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	11	2284	2420	2441	1	70	2923	0.21551724137931		
410431620	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	11	2284	2420	2386	1	70	2923	0.21551724137931		
410437249	20150219003000	20150219003000	1	yahoo.com	https://ca.news.yahoo.com/hearings-planned-roles-public-utilities-commission-edison-san-000355430.html	6	1305	1383	1393	1	50	2436	-2.90237467018469		
410437249	20150219003000	20150219003000	1	go.com	http://abcnews.go.com/Politics/wireStory/hearings-planned-regulator-utility-relationships-29064891	6	1221	1299	1309	1	50	2403	-2.74725274725275		
410437249	20150219003000	20150219003000	1	washingtonpost.com	http://www.washingtonpost.com/business/hearings-planned-on-regulator-utility-relationships/2015/02/18/267dcb86-b7cb-11e4-bc30-a4e75503948a_story.html	6	1748	1826	1836	1	50	2874	-2.96803652968037		
410437249	20150219003000	20150219003000	1	startribune.com	http://www.startribune.com/politics/national/292495601.html	6	1283	1361	1371	1	50	2348	-2.96495956873316		
410437250	20150219003000	20150219003000	1	sfgate.com	http://www.sfgate.com/news/article/Hearings-planned-on-regulator-utility-6088391.php	6	1249	1327	1337	1	70	1946	-2.64026402640264		
410431621	20150219001500	20150219003000	1	pharostribune.com	http://www.pharostribune.com/news/state_news/article_2a179303-6714-5d51-8d7d-faf41cb10110.html	11	2284	2324	2386	1	30	2923	0.21551724137931		
410424222	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3076	3061	0	20	5258	-1.14025085518814		
410424222	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2923	2908	0	20	3521	-2		
410424223	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3076	3066	0	20	5258	-1.14025085518814		
410424223	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2923	2913	0	20	3521	-2		
410431622	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374728&CategoryId=36641	4	1028	-1	1143	0	20	2052	-2.37388724035608		
410431623	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374728&CategoryId=36641	4	1011	-1	1126	0	20	2052	-2.37388724035608		
410424224	20150219000000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	9	1649	1705	1673	1	80	4355	-1.28388017118402		
410424224	20150219000000	20150219003000	1	bozemandailychronicle.com	http://www.bozemandailychronicle.com/ap_news/montana/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_7a40240b-136a-5899-8c5f-ec435dba5833.html	7	1168	1224	1192	1	80	3274	-0.94161958568739		
410424227	20150219000000	20150219003000	1	mtstandard.com	http://mtstandard.com/news/state-and-regional/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_40d43998-8f28-571c-962a-ca74d1a9d898.html	9	1649	1705	1726	1	30	4355	-1.28388017118402		
410424227	20150219000000	20150219003000	1	bozemandailychronicle.com	http://www.bozemandailychronicle.com/ap_news/montana/wyoming-bill-would-help-finance-coal-ports-in-the-northwest/article_7a40240b-136a-5899-8c5f-ec435dba5833.html	7	1168	1224	1245	1	30	3274	-0.94161958568739		
410431624	20150219001500	20150219003000	1	brisbanetimes.com.au	http://www.brisbanetimes.com.au/queensland/popular-friends-on-social-media-can-help-save-you-from-disasters-20150218-13ixxx.html	10	2882	2969	2896	0	20	7965	1.23076923076923		
410431625	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374728&CategoryId=36641	4	1011	-1	1126	0	40	2052	-2.37388724035608		
410431626	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374728&CategoryId=36641	4	1179	1025	1126	1	60	2052	-2.37388724035608		
410424232	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3038	3026	1	10	5258	-1.14025085518814		
410424232	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2885	2873	1	10	3521	-2		
410424233	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3071	3056	1	10	5258	-1.14025085518814		
410424233	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2918	2903	1	10	3521	-2		
410424234	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	13	3010	3071	3061	1	10	5258	-1.14025085518814		
410424234	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	13	2857	2918	2908	1	10	3521	-2		
410431581	20150219001500	20150219003000	1	brisbanetimes.com.au	http://www.brisbanetimes.com.au/queensland/popular-friends-on-social-media-can-help-save-you-from-disasters-20150218-13ixxx.html	10	2918	-1	2862	1	60	7965	1.23076923076923		
410431629	20150219001500	20150219003000	1	brisbanetimes.com.au	http://www.brisbanetimes.com.au/queensland/popular-friends-on-social-media-can-help-save-you-from-disasters-20150218-13ixxx.html	10	2969	2882	2896	0	20	7965	1.23076923076923		
404157484	20150120230000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	15	-1	3988	4031	1	100	4088	-0.89020771513353		
410424237	20150219000000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	15	-1	3988	4016	1	100	4088	-0.89020771513353		
403916891	20150120003000	20150219003000	1	vegasseven.com	http://vegasseven.com/2015/02/17/ravealation/	7	-1	2716	2708	1	100	4243	2.19941348973607		
410437251	20150219003000	20150219003000	1	tuscaloosanews.com	http://www.tuscaloosanews.com/article/20150218/APW/302189826	6	2193	2204	2182	1	60	4098	-4.71281296023564		
410437251	20150219003000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/ap/washington/at-summit-obama-aims-to-broaden-world-approach-to-extremism/article_1a3bba61-0246-57b9-a69f-5381ff886216.html	7	2302	2313	2291	1	60	4212	-4.59110473457676		
410437252	20150219003000	20150219003000	1	tuscaloosanews.com	http://www.tuscaloosanews.com/article/20150218/APW/302189826	6	2227	-1	2216	0	40	4098	-4.71281296023564		
410437252	20150219003000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/ap/washington/at-summit-obama-aims-to-broaden-world-approach-to-extremism/article_1a3bba61-0246-57b9-a69f-5381ff886216.html	7	2336	-1	2325	0	40	4212	-4.59110473457676		
404157484	20150120230000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	15	3988	-1	4031	1	100	4088	-0.89020771513353		
410424237	20150219000000	20150219003000	1	bentoneveningnews.com	http://www.bentoneveningnews.com/article/ZZ/20150218/NATIONWORLD/150219843/-1/news	15	3988	-1	4016	1	100	4088	-0.89020771513353		
403934034	20150120020000	20150219003000	1	ntnews.com.au	http://www.ntnews.com.au/news/national/missing-nsw-toddler-investigation-shifts/story-fnjbnvyj-1227225156327	4	945	-1	952	1	100	1170	-6.66666666666667		
403934034	20150120020000	20150219003000	1	heraldsun.com.au	http://www.heraldsun.com.au/news/breaking-news/missing-nsw-toddler-investigation-shifts/story-fni0xqi4-1227225156327?nk=a4ab68cc0ad1a5cc56a5b85fdf256ece	4	945	-1	952	1	100	1170	-6.66666666666667		
410437253	20150219003000	20150219003000	1	wtvq.com	http://www.wtvq.com:80/story/d/story/african-american-history-class-is-1-of-a-kind/41631/zRtR23VV30ezjHYM3Lwxmg	1	96	222	207	0	20	3700	2.57648953301127		
410437254	20150219003000	20150219003000	1	wtvq.com	http://www.wtvq.com:80/story/d/story/african-american-history-class-is-1-of-a-kind/41631/zRtR23VV30ezjHYM3Lwxmg	1	96	196	177	1	20	3700	2.57648953301127		
410437255	20150219003000	20150219003000	1	vosizneias.com	http://www.vosizneias.com/195249/2015/02/18/advocate-of-arming-jews-receives-death-threat/	1	253	471	386	1	30	2039	-4.07523510971787		
